dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333851378918,2019-01-19 14:37:41.346000+01:00,-603.0765521220975,-4611.630411070413,-603.01074,-4595.6914,15.939140679868727
3432333864377C18,2019-01-08 10:39:21.252000+01:00,-2419.676163916975,-3550.344604549243,-2334.161,-3372.4138,197.41384696720152
3432333857376218,2019-01-31 12:43:07.801167621+01:00,-3376.7107422979207,-475.0759805370549,-3124.4414,-784.8153,399.4724879764714
3432333851378918,2019-01-19 06:49:00.310000+01:00,-598.5948096117345,-4609.085361174681,-587.90076,-4601.556,13.07867540660351
343233386B376717,2019-02-05 09:58:50.906000+01:00,-576.816860819019,-4565.819512947198,-575.4002,-4568.1665,2.741399849132206
3432333855376418,2019-01-28 08:22:13.824589350+01:00,-831.1474485889155,-1199.5668508560643,-833.75146,-1149.8307,49.80428444316427
3432333851378918,2019-01-15 10:07:07.915000+01:00,-554.0097711506774,-4568.788737825555,-554.5602,-4577.1846,8.413854870466526
3432333864377C18,2019-01-29 19:50:45.561049188+01:00,-1829.812465150823,-1065.9517313300175,-1602.5269,-1345.9607,360.64354588056864
3432333852378918,2019-01-02 12:01:14.241494896+01:00,-1528.1414006166965,-151.43046879618623,-1546.2576,-236.53018,87.00664745546398
343233386B376717,2019-01-26 11:31:21.281000+01:00,-530.2399367918069,-2851.728408170198,-383.18427,-2762.4846,172.01693069661488
3432333860376818,2019-01-06 17:53:42.671000+01:00,-576.4848798922803,-4559.456888207862,-572.50806,-4561.1743,4.331822109866097
3432333852378918,2019-01-22 11:06:54.823186339+01:00,-1521.8005649763434,-1586.838609990289,-1693.3191,-784.57605,820.3924795597783
3432333851378918,2019-01-22 09:51:38.304000+01:00,-597.4992725536283,-4603.571086400589,-597.5523,-4584.1094,19.461783661986853
3432333864377C18,2019-02-05 09:59:18.440586464+01:00,-2292.8262549730134,-3534.2259552095934,-2484.9094,-3514.5588,193.08738762813942
3432333851378918,2019-01-22 07:29:52.385000+01:00,-599.3583657431377,-4609.085361174681,-600.53894,-4590.422,18.700788025722822
3432333851378918,2019-01-24 11:36:59.672024500+01:00,-1472.3686054356258,-2122.995788024965,-1570.3789,-1895.8347,247.40285234252545
